# http://fitlayout.github.io/resource/art1 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-pro-1tb-silver-mq2n3yc-a.html
title='Mobilní telefon Apple iPhone 14 Pro 1TB Silver (MQ2N3YC/A)'	price='49 990 Kč' 
title='Mobilní telefon realme C35 4GB/128GB - Glowing Green (RMX3511GR128)'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art432 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a13-4gb-128gb-sm-a135fzwkeue-bily.html
title='Mobilní telefon Samsung Galaxy A13 4GB/128GB (SM-A135FZWKEUE) bílý'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art433 -> https://www.datart.cz/mobilni-telefon-poco-m4-5g-4gb-64gb-39312-modry.html
title='Mobilní telefon Poco M4 5G 4GB/64GB (39312) modrý'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art434 -> https://www.datart.cz/mobilni-telefon-poco-m5s-4gb-128gb-43220-sedy.html
title='Mobilní telefon Poco M5s 4GB/128GB (43220) šedý'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art435 -> https://www.datart.cz/mobilni-telefon-poco-m5s-4gb-128gb-43226-modry.html
title='Mobilní telefon Poco M5s 4GB/128GB (43226) modrý'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art436 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-10-2022-4gb-128gb-carbon-gray-36685.html
title='Mobilní telefon Xiaomi Redmi 10 2022 4GB/128GB - Carbon Gray (36685)'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art437 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-10-2022-4gb-128gb-pebble-white-36706.html
title='Mobilní telefon Xiaomi Redmi 10 2022 4GB/128GB - Pebble White (36706)'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art438 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-10-2022-4gb-128gb-sea-blue-36692.html
title='Mobilní telefon Xiaomi Redmi 10 2022 4GB/128GB - Sea Blue (36692)'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art439 -> https://www.datart.cz/mobilni-telefon-tcl-30-4gb-64gb-muse-blue-t676h-2blce112.html
title='Mobilní telefon TCL 30 4GB/64GB - Muse Blue (T676H-2BLCE112)'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art440 -> https://www.datart.cz/mobilni-telefon-tcl-30-4gb-64gb-techno-black-t676h-2alce112.html
title='Mobilní telefon TCL 30 4GB/64GB - Techno Black (T676H-2ALCE112)'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art441 -> https://www.datart.cz/mobilni-telefon-poco-m4-5g-4gb-64gb-39299-cerny.html
title='Mobilní telefon Poco M4 5G 4GB/64GB (39299) černý'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art442 -> https://www.datart.cz/mobilni-telefon-poco-m5s-4gb-128gb-43240-bily.html
title='Mobilní telefon Poco M5s 4GB/128GB (43240) bílý'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art443 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g41-6gb-128gb-pearl-gold-pas40014ro.html
title='Mobilní telefon Motorola Moto G41 6GB/128GB - Pearl Gold (PAS40014RO)'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art444 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g41-6gb-128gb-meteorite-black-pas40009ro.html
title='Mobilní telefon Motorola Moto G41 6GB/128GB - Meteorite Black (PAS40009RO)'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art445 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-10-5g-64gb-33265-sedy.html
title='Mobilní telefon Xiaomi Redmi Note 10 5G 64GB (33265) šedý'	price='4 890 Kč' 
# http://fitlayout.github.io/resource/art446 -> https://www.datart.cz/mobilni-telefon-infinix-hot-11s-nfc-6gb-128gb-green-wave-x6812bgw.html
title='Mobilní telefon Infinix Hot 11S NFC 6GB/128GB - Green Wave (X6812BGW)'	price='4 890 Kč' 
# http://fitlayout.github.io/resource/art447 -> https://www.datart.cz/mobilni-telefon-ulefone-note-11p-ule000419-zeleny.html
title='Mobilní telefon UleFone Note 11P (ULE000419) zelený'	price='4 790 Kč' 
# http://fitlayout.github.io/resource/art448 -> https://www.datart.cz/mobilni-telefon-ulefone-note-11p-ule000417-cerny-cerveny.html
title='Mobilní telefon UleFone Note 11P (ULE000417) černý/červený'	price='4 790 Kč' 
# http://fitlayout.github.io/resource/art449 -> https://www.datart.cz/mobilni-telefon-honor-x7-5109adty-stribrny.html
title='Mobilní telefon Honor X7 (5109ADTY) stříbrný'	price='4 790 Kč' 
# http://fitlayout.github.io/resource/art450 -> https://www.datart.cz/mobilni-telefon-ulefone-note-11p-ule000418-cerny.html
title='Mobilní telefon UleFone Note 11P (ULE000418) černý'	price='4 789 Kč' 
